Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
16096,Isabella Thompson,44,Japan,Beauty,282.41,Credit Card,25/11/2023
8905,Oliver Thompson,60,Japan,Toys,906.56,UPI,15/02/2025
8407,Olivia Thompson,35,Brazil,Toys,475.03,Net Banking,09/02/2024
5013,Olivia Walker,28,Canada,Home & Kitchen,233.2,Net Banking,01/05/2024
4244,Liam Walker,18,Germany,Clothing,734.02,Debit Card,12/12/2024
15419,Sophia Walker,34,Mexico,Toys,997.87,PayPal,01/07/2023
41124,Emma Clark,57,Brazil,Toys,193.48,PayPal,30/05/2023
29756,Oliver Anderson,25,USA,Toys,348.04,UPI,19/02/2024
32164,Sophia Harris,64,USA,Grocery,499.35,Net Banking,05/07/2023
31980,Elijah Rodriguez,48,India,Home & Kitchen,185.74,Net Banking,23/05/2024
36444,Oliver Allen,50,France,Electronics,629.88,Net Banking,09/12/2023
16482,Sophia Hall,64,Australia,Sports,434.32,Debit Card,28/11/2023
1115,James Walker,51,Australia,Sports,374.36,UPI,19/01/2024
14876,Liam Harris,40,UK,Toys,159.44,Credit Card,08/05/2024
6267,Oliver Lewis,25,Australia,Electronics,748.77,UPI,07/09/2023
39209,Liam Allen,20,Brazil,Sports,566.45,PayPal,25/01/2024
32427,Emma Clark,33,Germany,Beauty,595.48,Credit Card,02/02/2024
11918,Olivia Allen,61,Australia,Clothing,841.14,Debit Card,27/06/2023
23181,Sophia Rodriguez,49,Germany,Books,815.32,UPI,19/05/2024
41354,Sophia Walker,50,France,Sports,274.5,Credit Card,01/01/2024
35149,Oliver Thompson,21,USA,Electronics,925.43,Debit Card,05/02/2024
30573,,,,,,Cash on Delivery,23/02/2025
47807,Emma Walker,60,UK,Electronics,568.95,Cash on Delivery,26/04/2024
45286,Sophia Clark,25,Brazil,Grocery,913.5,PayPal,08/05/2023
42791,Elijah Walker,63,India,Beauty,480.53,Debit Card,16/05/2024
20997,Oliver Clark,58,Germany,Clothing,865.91,Debit Card,21/10/2023
34299,Ava Allen,20,Germany,Grocery,619.79,Net Banking,16/04/2023
22049,Ava Clark,62,Australia,Beauty,964.25,Net Banking,24/06/2024
2529,,,,,,Net Banking,10/01/2025
30519,Ava Walker,40,India,Sports,193.68,Debit Card,19/04/2023
29541,Noah Thompson,31,UK,Sports,509.86,PayPal,24/11/2023
27441,Emma Walker,23,France,Electronics,385.13,Debit Card,17/06/2024
43855,,,,,,Credit Card,20/05/2023
26939,Sophia Rodriguez,56,Mexico,Toys,394.55,Cash on Delivery,29/12/2024
2985,,,,,,Credit Card,01/03/2025
14774,Isabella Clark,21,UK,Beauty,341.39,PayPal,18/08/2024
27928,Liam Lewis,31,Germany,Electronics,165.82,PayPal,13/02/2024
22426,Liam Rodriguez,40,USA,Sports,924.59,PayPal,15/03/2024
26390,Emma Rodriguez,27,USA,Home & Kitchen,351.66,Credit Card,14/12/2023
42169,Isabella Hall,59,Mexico,Toys,508.01,Cash on Delivery,30/12/2023
45903,Ava Harris,52,Brazil,Toys,756.39,Debit Card,04/01/2024
19186,Noah White,58,USA,Clothing,943.96,UPI,17/03/2024
18987,James Allen,38,Australia,Electronics,128.94,Cash on Delivery,23/01/2025
29621,Emma White,24,Australia,Books,12.89,Credit Card,25/08/2024
20561,Sophia Thompson,63,India,Books,929.08,Cash on Delivery,12/06/2023
35150,Oliver Anderson,22,Japan,Books,930.48,Net Banking,01/09/2023
24235,Oliver White,55,India,Sports,376.23,Debit Card,05/09/2024
15434,James Lewis,21,Canada,Toys,865.12,Net Banking,27/06/2024
2864,Ava Rodriguez,43,Japan,Sports,814.38,PayPal,25/01/2024
23220,Noah White,35,Germany,Home & Kitchen,135.3,PayPal,12/08/2023
16663,Isabella Allen,46,Brazil,Toys,112.85,Cash on Delivery,03/01/2024
15768,Ava Thompson,52,Mexico,Electronics,203.48,Net Banking,09/01/2024
14479,James Lewis,67,Brazil,Toys,159.22,UPI,09/08/2024
9956,Elijah Thompson,23,India,Grocery,853.46,PayPal,26/05/2023
31403,Olivia Allen,55,Germany,Electronics,153.68,Net Banking,06/01/2024
21050,Noah Hall,46,Canada,Beauty,962.63,PayPal,21/02/2025
34970,Ava Allen,18,Mexico,Grocery,631.75,Cash on Delivery,15/06/2024
24269,Oliver Allen,56,Canada,Home & Kitchen,977.8,PayPal,20/08/2024
23205,Oliver Hall,49,France,Toys,134.27,UPI,16/03/2024
3378,Noah Anderson,63,USA,Home & Kitchen,962.32,PayPal,29/10/2024
1600,Liam Rodriguez,39,Brazil,Electronics,865.38,Credit Card,14/06/2023
477,Noah Clark,23,Canada,Electronics,111.36,Credit Card,04/07/2023
10799,Isabella White,19,Brazil,Toys,412.77,Net Banking,16/04/2024
8640,James Walker,42,Brazil,Grocery,98.8,Net Banking,19/06/2024
22143,Liam Anderson,53,Japan,Clothing,77.53,Credit Card,13/11/2023
22183,Ava White,25,Canada,Home & Kitchen,265.2,Debit Card,05/02/2024
9933,Isabella Hall,63,Australia,Electronics,176.42,Credit Card,07/07/2023
21047,Sophia Hall,24,UK,Home & Kitchen,164.17,Net Banking,19/05/2024
45443,Isabella Thompson,30,India,Grocery,27.01,PayPal,27/10/2024
36232,Olivia Hall,25,Brazil,Toys,849.78,Credit Card,14/01/2024
43953,Isabella Clark,34,India,Clothing,541.17,UPI,23/04/2024
38327,Olivia Rodriguez,54,Germany,Beauty,783.69,UPI,24/02/2024
38593,James Harris,24,USA,Sports,136.02,Credit Card,22/05/2023
17782,Oliver Anderson,47,Germany,Toys,451.36,Cash on Delivery,06/08/2023
29876,Sophia Allen,39,Japan,Toys,911.86,Net Banking,08/05/2024
31071,Emma Allen,57,Canada,Grocery,147.25,PayPal,13/01/2024
22257,Liam Walker,28,Canada,Electronics,611.45,Debit Card,05/10/2023
9460,Ava Hall,64,UK,Grocery,923.05,Debit Card,14/12/2023
10666,Sophia Allen,29,Mexico,Books,587.98,UPI,01/01/2025
8332,James Allen,61,Germany,Home & Kitchen,254.95,Net Banking,15/09/2024
25866,James Rodriguez,51,Japan,Grocery,397.98,Credit Card,22/10/2023
48002,Noah Anderson,45,UK,Sports,940.67,UPI,09/09/2023
17555,Isabella White,37,India,Toys,969.44,Credit Card,08/04/2023
38887,Emma Walker,64,Germany,Books,745.39,Credit Card,09/02/2024
28591,James Allen,58,Brazil,Sports,224.39,Net Banking,25/09/2024
15303,Sophia Lewis,67,France,Books,26.7,Net Banking,19/03/2024
27981,Sophia Hall,37,Mexico,Grocery,366.18,PayPal,10/08/2023
19594,Olivia Anderson,27,Germany,Books,882.45,PayPal,07/09/2023
11840,Ava Walker,27,Canada,Beauty,92.12,Cash on Delivery,26/10/2024
19063,Isabella Hall,19,Japan,Electronics,158.71,Debit Card,06/02/2025
26701,Ava Rodriguez,28,France,Books,337.55,Credit Card,16/08/2024
39869,Noah Rodriguez,33,Australia,Sports,285.09,Credit Card,20/01/2025
18827,Isabella White,66,UK,Toys,327.98,Cash on Delivery,08/07/2024
44783,Sophia Anderson,62,India,Home & Kitchen,939.24,Net Banking,30/04/2024
13474,James Clark,69,France,Grocery,500.24,Credit Card,10/01/2024
1812,Olivia Rodriguez,66,USA,Beauty,234.77,PayPal,07/12/2024
5577,Noah Allen,19,UK,Toys,250.26,Credit Card,29/12/2023
13605,Olivia Lewis,51,Germany,Sports,71.59,Credit Card,07/09/2024
45815,Sophia Hall,30,Mexico,Sports,228.36,Net Banking,23/08/2024
19288,James Hall,42,Germany,Home & Kitchen,776.17,Cash on Delivery,10/02/2024
45445,Isabella Rodriguez,62,France,Electronics,673.94,UPI,10/03/2024
2214,Ava Walker,54,USA,Grocery,639.75,Net Banking,09/09/2023
27631,Emma Allen,24,UK,Books,418.58,Cash on Delivery,03/08/2024
43905,Sophia Rodriguez,29,Japan,Home & Kitchen,512.97,Net Banking,12/11/2024
30732,Noah White,39,Canada,Clothing,118.94,Credit Card,18/10/2024
21256,Emma White,39,Australia,Beauty,843.19,PayPal,24/07/2023
22983,Emma Lewis,20,Canada,Toys,707.48,Net Banking,23/09/2023
16040,Olivia Thompson,19,Canada,Grocery,935.51,Cash on Delivery,19/11/2024
2673,Elijah Clark,31,UK,Home & Kitchen,906.93,UPI,11/04/2023
29364,James Thompson,46,Mexico,Toys,103.09,Debit Card,10/10/2024
2609,Liam Lewis,40,Mexico,Clothing,308.08,Debit Card,26/10/2024
20497,Oliver Walker,20,India,Sports,934.79,UPI,22/09/2023
47609,Elijah White,38,USA,Grocery,248.02,Net Banking,09/10/2024
5160,Isabella Anderson,48,India,Sports,675.26,Net Banking,21/02/2025
39382,Ava Lewis,36,USA,Clothing,126.88,Cash on Delivery,16/11/2023
35577,Noah Hall,33,Australia,Beauty,478.05,UPI,06/05/2023
34235,,,,,,Net Banking,19/07/2023
32778,Oliver Thompson,22,Germany,Home & Kitchen,871.4,PayPal,11/05/2024
11402,Isabella Hall,41,Brazil,Clothing,778.35,Cash on Delivery,15/10/2023
10505,James Walker,31,Canada,Clothing,465.47,Credit Card,02/05/2024
33527,Sophia Anderson,42,Mexico,Toys,70.98,Cash on Delivery,17/11/2023
41590,Emma Harris,38,India,Books,327.4,Credit Card,08/05/2024
5755,oliver harris,22,UK,Books,133.3,Net Banking,23/06/2023
44771,Emma Rodriguez,26,Brazil,Home & Kitchen,858.39,Credit Card,25/01/2024
22012,Oliver Lewis,29,UK,Sports,962.75,PayPal,16/12/2024
45389,Noah Anderson,44,UK,Sports,879.31,Debit Card,01/10/2024
20938,Noah Walker,59,Australia,Books,704.5,Cash on Delivery,21/07/2024
21935,Sophia White,31,India,Grocery,284.14,Cash on Delivery,22/04/2023
8035,Ava Allen,51,UK,Grocery,247.88,Credit Card,13/10/2024
7127,Oliver Lewis,65,UK,Beauty,88.21,Debit Card,10/06/2023
47616,Ava Allen,64,Canada,Home & Kitchen,162.07,Debit Card,21/10/2023
47791,Ava Lewis,35,Canada,Home & Kitchen,58.36,Cash on Delivery,22/08/2024
46123,Ava Clark,21,Canada,Sports,613.44,Net Banking,30/05/2024
35847,James Hall,33,India,Books,908.26,Debit Card,22/03/2023
34583,Elijah Anderson,19,Australia,Home & Kitchen,297.82,PayPal,30/04/2024
13083,Elijah Clark,63,UK,Grocery,326.95,Credit Card,04/12/2023
40647,Oliver White,68,Japan,Home & Kitchen,349.17,PayPal,28/08/2023
21906,Oliver Anderson,28,France,Books,414.55,UPI,03/05/2024
25239,Liam Lewis,64,Japan,Beauty,9.76,Credit Card,25/12/2024
35976,Noah Clark,27,Germany,Clothing,573.34,PayPal,04/07/2023
6497,Elijah Thompson,60,India,Books,344.06,PayPal,04/06/2023
43694,Elijah Hall,23,Brazil,Toys,312.19,Debit Card,18/01/2025
33525,Olivia Allen,24,Germany,Clothing,984.99,Cash on Delivery,30/11/2023
20702,Sophia Walker,52,UK,Electronics,301.79,PayPal,03/06/2023
13313,Elijah Clark,54,Mexico,Clothing,931.23,Cash on Delivery,02/04/2023
10037,Olivia Harris,30,Germany,Beauty,91.06,UPI,05/12/2023
14165,Isabella Rodriguez,52,Germany,Toys,429.14,UPI,15/06/2023
31155,Liam Lewis,38,India,Grocery,440.5,Credit Card,10/04/2023
24949,Isabella Clark,27,Mexico,Sports,884.51,Net Banking,15/09/2024
35309,Isabella Anderson,69,UK,Beauty,122.67,Net Banking,27/11/2023
47764,Ava Clark,25,Japan,Beauty,537.14,Net Banking,06/07/2023
32908,Olivia Lewis,61,Japan,Books,418.71,Credit Card,30/01/2024
45610,Elijah Clark,66,Japan,Home & Kitchen,343.98,Credit Card,20/12/2024
5254,Liam Rodriguez,60,Canada,Toys,269.73,Debit Card,03/04/2023
19105,Sophia Harris,51,USA,Sports,951.82,Cash on Delivery,27/07/2023
32806,Sophia Harris,53,UK,Beauty,754.61,Credit Card,09/06/2023
40517,Oliver Allen,34,UK,Electronics,11.6,UPI,14/05/2023
3883,Isabella Anderson,49,USA,Sports,111.66,Credit Card,05/10/2023
22989,Emma Anderson,40,Japan,Books,201.51,Debit Card,30/03/2024
31225,Olivia Anderson,39,Germany,Books,571.78,Credit Card,26/02/2024
3419,James Clark,60,Germany,Electronics,445.16,UPI,29/01/2025
38930,Elijah Rodriguez,19,Germany,Sports,164.41,PayPal,05/03/2024
23542,Liam White,50,UK,Toys,766.97,Credit Card,28/06/2024
26355,James Thompson,30,Brazil,Grocery,39.79,UPI,27/05/2023
19772,Isabella Lewis,63,Canada,Grocery,206.59,Cash on Delivery,25/07/2023
10190,Ava Thompson,28,Germany,Clothing,75.95,Debit Card,29/05/2024
44563,Olivia White,57,Brazil,Electronics,543.56,Credit Card,05/04/2024
44561,Ava Walker,41,Canada,Electronics,675.07,Cash on Delivery,30/01/2025
44945,,,,,,UPI,04/02/2025
5196,Olivia Lewis,63,Brazil,Home & Kitchen,600.73,UPI,05/11/2024
37256,Noah Clark,34,Canada,Sports,907.3,Net Banking,21/09/2024
31611,Oliver White,30,USA,Beauty,759.4,UPI,16/03/2024
2192,Elijah Rodriguez,38,India,Clothing,319.78,UPI,25/03/2024
31040,Noah Thompson,45,USA,Sports,796.3,Credit Card,04/10/2023
46777,Sophia Anderson,55,Canada,Toys,756.9,Cash on Delivery,08/08/2024
7786,Emma White,24,Germany,Electronics,790.11,Debit Card,05/06/2024
46173,James Allen,44,Brazil,Toys,233.86,Credit Card,17/08/2023
42979,Noah Thompson,34,India,Books,91.31,Net Banking,09/08/2024
48127,Elijah Harris,26,Brazil,Books,458.56,Debit Card,19/10/2023
3155,James White,50,Japan,Electronics,279.24,Credit Card,24/01/2024
22796,Ava Clark,55,France,Grocery,338.23,UPI,20/04/2024
29896,James Walker,28,India,Books,880.25,Credit Card,16/04/2023
16913,Liam Lewis,69,USA,Electronics,173.19,Cash on Delivery,28/07/2023
41043,James Thompson,47,Australia,Home & Kitchen,47.62,Debit Card,23/08/2024
42716,Oliver White,64,India,Clothing,419.77,Cash on Delivery,13/01/2024
7442,Emma Anderson,54,Germany,Electronics,594.06,Cash on Delivery,18/09/2023
12849,Isabella Harris,18,Germany,Clothing,236.57,UPI,22/08/2023
12620,Sophia Thompson,24, Australia ,Home & Kitchen,702.2,Net Banking,21/10/2024
19747,Emma Lewis,62,India,Beauty,848.47,PayPal,11/11/2023
1423,olivia hall,27,France,Beauty,55.09,UPI,10/03/2023
26895,Olivia Thompson,26,Germany,Grocery,969.14,PayPal,17/10/2024
6066,Liam Hall,34,Brazil,Home & Kitchen,183.51,PayPal,09/07/2024
37617,Elijah Anderson,20,France,Books,155.47,UPI,06/05/2024
37029,Noah Lewis,28,Germany,Home & Kitchen,428.01,Cash on Delivery,07/06/2023
43198,Elijah Walker,41,India,Grocery,955.46,Debit Card,29/08/2024
29229,Isabella Clark,34,India,Toys,517.06,Net Banking,17/06/2023
29836,Elijah Hall,21,Japan,Beauty,296.33,Net Banking,23/03/2023
22686,Sophia Anderson,64,Canada,Books,707.44,UPI,14/04/2023
22342,Emma Lewis,59,France,Electronics,364.58,Credit Card,16/05/2024
45714,James Thompson,59,Australia,Grocery,236.19,Cash on Delivery,14/02/2025
34760,Noah Lewis,21,USA,Toys,357.02,Net Banking,18/05/2024
5216,ava rodriguez,40,France,Sports,746.83,Net Banking,02/12/2024
48813,Elijah Harris,66,Mexico,Books,477.67,Credit Card,14/05/2024
44918,Sophia Clark,42,Australia,Beauty,700.39,Net Banking,27/02/2024
39365,Liam Thompson,26,Australia,Electronics,301.57,UPI,02/01/2024
47379,,,,,,PayPal,21/08/2023
2900,Sophia Thompson,22, Australia ,Grocery,650.8,UPI,26/01/2024
13308,Elijah Thompson,36,Germany,Grocery,171.56,Net Banking,10/05/2024
18862,Liam Hall,19,France,Books,753.77,PayPal,21/12/2024
14161,Olivia Hall,20,Mexico,Home & Kitchen,530.88,Debit Card,23/09/2023
15154,Ava White,55,Germany,Grocery,378.42,Cash on Delivery,11/09/2023
2562,Elijah Hall,35,Japan,Grocery,181.12,Net Banking,28/09/2024
7309,James Walker,48,USA,Grocery,402.35,Cash on Delivery,26/12/2024
19224,Elijah Hall,60,Canada,Electronics,291.17,Credit Card,20/10/2024
39544,Liam Clark,23,Canada,Grocery,501.51,PayPal,29/05/2023
33681,,,,,,Net Banking,27/04/2023
39098,Sophia Walker,47,Germany,Grocery,829.5,UPI,09/05/2024
44841,James Allen,43,Brazil,Grocery,894.98,UPI,04/11/2024
44615,Elijah Hall,57,Canada,Books,724.84,Net Banking,16/11/2023
27192,Emma Hall,24,Canada,Beauty,675.41,Credit Card,08/06/2023
17477,Oliver Allen,24,Mexico,Sports,522.72,UPI,29/05/2024
14804,Emma Anderson,62,Mexico,Toys,127.21,Debit Card,14/01/2024
26838,Ava Hall,39,Australia,Sports,425.3,PayPal,04/12/2024
10263,Liam Lewis,41, USA ,Toys,232.86,UPI,23/10/2023
44191,Emma Walker,48,Canada,Beauty,445.64,PayPal,12/01/2025
43279,Isabella Lewis,64,Germany,Beauty,320.1,Debit Card,24/10/2023
30949,Ava Anderson,46,India,Clothing,268.91,Net Banking,25/12/2023
42990,Olivia Allen,18,Brazil,Clothing,338.61,UPI,17/03/2023
19710,Olivia Hall,40, France ,Beauty,522.08,Cash on Delivery,01/04/2024
28469,Noah Lewis,63,USA,Electronics,798.12,Credit Card,13/07/2024
544,,,,,,Debit Card,07/10/2024
23823,Ava Anderson,50,Canada,Books,626.63,Credit Card,19/01/2024
28067,Emma Lewis,57,India,Toys,742.93,Debit Card,16/08/2024
34416,James Lewis,34,Japan,Electronics,241.35,Credit Card,24/06/2024
39628,Isabella White,35,Brazil,Beauty,664.33,Net Banking,09/03/2023
1164,,,,,,Cash on Delivery,21/09/2023
29747,Oliver Clark,26,Germany,Books,703.07,Net Banking,20/03/2023
2211,Ava White,40,Mexico,Sports,405.06,PayPal,04/06/2024
23002,James Allen,27,Japan,Home & Kitchen,606.68,Debit Card,23/11/2023
32301,Elijah Walker,53,Australia,Grocery,501.12,UPI,07/05/2024
46321,Sophia Lewis,45,Australia,Books,86.11,PayPal,26/06/2023
28828,Emma Thompson,23,India,Home & Kitchen,618.23,Cash on Delivery,18/07/2024
44405,James Clark,37,Mexico,Grocery,914.21,UPI,16/10/2023
18199,Liam Harris,47,India,Grocery,237.86,Debit Card,13/11/2024
1902,Noah Anderson,63,Australia,Grocery,414.08,Debit Card,30/11/2023
37461,Elijah Thompson,55,Germany,Electronics,40.19,Cash on Delivery,21/12/2023
17693,Olivia Thompson,52,France,Books,612.65,Net Banking,05/08/2023
28201,Ava Lewis,42,France,Home & Kitchen,68.39,Debit Card,14/06/2024
24783,Ava Lewis,62,Japan,Electronics,274.63,Cash on Delivery,08/07/2023
28969,James Lewis,22,Australia,Toys,72.48,Net Banking,12/07/2023
38889,Sophia Harris,59,Brazil,Home & Kitchen,723.29,Net Banking,15/02/2025
35969,Emma Rodriguez,34,Japan,Clothing,819.42,Debit Card,08/04/2024
30876,Sophia Walker,38,USA,Home & Kitchen,875.19,PayPal,11/06/2023
38949,Isabella Anderson,61,Germany,Beauty,850.3,Net Banking,23/11/2024
15360,Noah Hall,31,Japan,Home & Kitchen,202.62,Net Banking,30/01/2024
42752,Oliver Anderson,63,USA,Electronics,825.83,PayPal,18/06/2023
44470,Isabella Walker,25,India,Home & Kitchen,393.76,Cash on Delivery,28/02/2024
19715,James Anderson,19,France,Home & Kitchen,962.36,PayPal,04/02/2024
11608,Ava Clark,43,India,Electronics,938.44,Credit Card,22/08/2023
36168,Oliver Thompson,23,Australia,Toys,639.82,Debit Card,29/08/2024
35572,Sophia Thompson,40,Germany,Electronics,694.22,Cash on Delivery,27/06/2023
30442,Oliver Clark,60,Mexico,Electronics,284.07,Net Banking,06/09/2024
39647,,,,,,Cash on Delivery,26/09/2024
45247,Isabella Lewis,39,UK,Home & Kitchen,60.97,PayPal,25/09/2024
10435,Isabella Hall,49,India,Electronics,908,UPI,20/02/2024
45592,Ava White,23,Brazil,Toys,194.71,Net Banking,29/06/2024
33541,Isabella Thompson,24,USA,Toys,240.81,Debit Card,04/11/2024
4163,Oliver Walker,43,France,Grocery,891.2,PayPal,12/08/2023
24262,Isabella Anderson,51,UK,Books,693.53,Net Banking,03/10/2023
27619,Noah Lewis,35,France,Books,470.46,Credit Card,30/05/2023
17467,Sophia Clark,51,India,Electronics,381.08,Credit Card,15/05/2023
2442,Ava White,35,Japan,Clothing,690.79,UPI,06/01/2025
6212,isabella allen,49,UK,Toys,635.21,PayPal,21/03/2023
16369,Ava Thompson,68,Canada,Clothing,60.01,Debit Card,19/03/2024
6897,James Lewis,66,Australia,Toys,635.49,PayPal,27/06/2023
27591,Liam White,34,Mexico,Electronics,126.65,Net Banking,12/02/2025
27722,Olivia Walker,31,France,Electronics,131.24,Debit Card,21/03/2023
6401,Noah Hall,67,UK,Clothing,901.54,Debit Card,05/05/2024
46283,Isabella Rodriguez,38,Australia,Sports,892.9,Debit Card,09/05/2024
30128,Isabella Walker,49,Japan,Grocery,930.51,PayPal,18/02/2025
19028,Elijah White,46,Australia,Sports,788.44,PayPal,21/07/2024
33822,Isabella Clark,45,Mexico,Home & Kitchen,306.18,Debit Card,20/02/2025
32757,Elijah Clark,18,Canada,Toys,944.85,UPI,30/07/2023
47478,Emma Walker,28,Canada,Home & Kitchen,535.63,Credit Card,10/07/2024
31633,,,,,,Debit Card,12/04/2024
18559,,,,,,Net Banking,27/11/2024
16626,Elijah Hall,67,India,Clothing,690.27,Cash on Delivery,07/02/2025
17532,Liam Harris,48,Australia,Grocery,484.44,Net Banking,18/10/2024
37648,ava clark,37,USA,Sports,855.87,Debit Card,28/01/2025
33396,Elijah Rodriguez,58,France,Grocery,303.17,UPI,19/10/2024
17828,liam hall,28,USA,Grocery,525.35,Credit Card,08/07/2024
14428,Emma Thompson,59,USA,Grocery,584.94,Debit Card,19/06/2023
1006,Olivia Thompson,43,India,Electronics,509.73,UPI,02/01/2024
5489,Olivia Allen,41,USA,Home & Kitchen,347.96,Net Banking,26/08/2024
45616,Sophia Harris,43,India,Beauty,764.35,Net Banking,07/02/2024
17407,Oliver Rodriguez,28,Australia,Books,896.81,Net Banking,27/12/2023
455,Noah Hall,38,Japan,Sports,409.71,UPI,15/08/2024
4245,Sophia Hall,33,Australia,Sports,921.61,Net Banking,25/08/2024
39506,James Hall,30,Canada,Grocery,144.3,Credit Card,31/01/2024
43384,Noah Rodriguez,58,Canada,Toys,433.69,PayPal,21/11/2023
34293,Isabella Rodriguez,54,Canada,Toys,926.15,Debit Card,25/04/2024
41414,Ava Harris,48,USA,Clothing,240.77,UPI,23/05/2024
44592,Olivia Anderson,58,UK,Books,553.68,Debit Card,31/01/2024
31954,Olivia Lewis,31,UK,Sports,844.31,Debit Card,25/05/2024
29981,Sophia Harris,60,Canada,Electronics,25.79,PayPal,24/05/2023
9392,Olivia Lewis,64,Canada,Grocery,126.55,UPI,22/01/2024
22339,Sophia Rodriguez,62,France,Toys,634.11,Credit Card,16/12/2023
11709,Sophia Anderson,61,France,Electronics,374.41,Credit Card,04/03/2025
12967,Emma Harris,26,USA,Books,471.03,Credit Card,14/11/2024
45665,Elijah White,46,Japan,Clothing,37.5,PayPal,17/12/2023
12825,Oliver Hall,58,USA,Home & Kitchen,298.74,Cash on Delivery,01/04/2023
29862,Olivia Rodriguez,32,USA,Clothing,746.26,Net Banking,08/09/2024
36408,Noah Walker,57,France,Grocery,368.15,Debit Card,19/02/2025
19205,Isabella Allen,29,India,Home & Kitchen,144.27,Credit Card,30/08/2023
7777,James Harris,69,Germany,Home & Kitchen,545.04,Debit Card,11/10/2023
35973,Isabella Harris,39,Canada,Beauty,335.6,Credit Card,16/05/2024
46216,Oliver Lewis,18,Canada,Electronics,382.9,PayPal,04/08/2024
26543,James Allen,50,Mexico,Grocery,138.39,PayPal,22/03/2024
26717,Olivia Harris,39,UK,Books,418.15,Credit Card,20/12/2024
41854,Emma Anderson,54,Mexico,Toys,714.06,Debit Card,17/03/2024
15470,Liam Rodriguez,39,France,Sports,435.61,UPI,05/07/2024
27056,James White,39,UK,Books,98.96,Cash on Delivery,17/04/2024
11063,Ava Allen,49,Canada,Toys,454.18,UPI,27/01/2025
12111,Liam Clark,51,Japan,Home & Kitchen,124.39,Net Banking,11/04/2023
14519,James Harris,28,Mexico,Books,831.81,Net Banking,21/02/2025
37533,Olivia Hall,48,Germany,Books,149.68,Credit Card,01/09/2023
33613,Isabella Allen,20,UK,Books,631.16,Cash on Delivery,05/08/2023
13434,Oliver White,57,Mexico,Sports,525.85,UPI,11/10/2023
3054,James Clark,34,UK,Grocery,208.9,Credit Card,22/06/2024
17453,Noah Walker,49,Japan,Beauty,354.08,Debit Card,04/02/2025
27506,Liam Anderson,37,Brazil,Electronics,189.13,Credit Card,14/05/2023
48931,Isabella Hall,35,France,Books,831.49,Credit Card,24/10/2024
20001,Ava White,34,Canada,Beauty,634.32,UPI,26/09/2024
39080,Sophia Clark,26,Australia,Grocery,721.49,UPI,24/04/2023
9274,Ava White,35,Germany,Sports,976.38,Cash on Delivery,14/07/2024
10135,Liam Hall,57,India,Clothing,737.69,UPI,01/05/2024
2983,Isabella Hall,20,France,Electronics,72.36,PayPal,23/11/2024
31600,Elijah Hall,27,Australia,Clothing,223.89,Net Banking,20/01/2025
47438,Sophia Hall,59,UK,Beauty,516.36,UPI,05/11/2023
40224,Liam Hall,31,Brazil,Toys,449.03,Debit Card,23/04/2023
5771,Elijah Allen,70,Mexico,Electronics,435.05,Credit Card,29/04/2023
34871,Emma Clark,49,Japan,Toys,51.82,PayPal,06/09/2024
29000,James Clark,66,UK,Sports,978.4,Cash on Delivery,09/02/2024
16321,Oliver Thompson,18,USA,Books,121,Credit Card,31/07/2023
38545,James Rodriguez,49,Brazil,Books,663.18,Net Banking,20/04/2023
14816,Noah Anderson,43,Brazil,Grocery,629.81,PayPal,03/05/2023
17963,Elijah Walker,25,USA,Electronics,375.92,Credit Card,06/11/2023
23648,James Harris,38,Germany,Home & Kitchen,910.93,UPI,29/06/2023
8480,Noah Anderson,49,Germany,Sports,211.2,Credit Card,07/03/2025
22896,Elijah Clark,20,India,Toys,704.02,Credit Card,11/06/2023
18854,James Lewis,38,USA,Books,118.13,Net Banking,06/02/2025
39475,Isabella Hall,31,UK,Toys,725.87,Debit Card,29/07/2024
9354,Liam Thompson,56, Brazil ,Toys,967.72,Debit Card,24/02/2025
25043,Ava Lewis,53,Australia,Beauty,803.44,UPI,27/01/2025
46016,James Rodriguez,52,USA,Toys,344.58,Cash on Delivery,24/05/2024
2758,Oliver Walker,23,India,Toys,411.33,Credit Card,04/03/2024
12215,,,,,,Net Banking,11/12/2024
23492,James Walker,27,Mexico,Beauty,33.25,PayPal,26/12/2023
28028,Emma Lewis,39,Japan,Home & Kitchen,996.72,Debit Card,05/06/2023
4129,,,,,,Debit Card,22/02/2024
30612,Sophia Clark,50,India,Sports,199.71,Cash on Delivery,02/03/2025
7916,Elijah Hall,67,Mexico,Electronics,982.08,Net Banking,07/08/2024
27688,Olivia Lewis,53,Mexico,Clothing,732.5,Net Banking,29/07/2024
25573,Olivia Lewis,27,India,Electronics,571.41,Net Banking,28/03/2023
2183,Isabella White,43,USA,Electronics,608.61,Credit Card,21/10/2024
29966,Elijah Hall,18,Australia,Home & Kitchen,441.32,PayPal,31/05/2024
26217,James Anderson,24,Germany,Books,26.88,Debit Card,01/02/2025
4823,Emma Anderson,20,Germany,Books,635.99,UPI,18/10/2023
2111,Olivia Walker,68,Mexico,Home & Kitchen,400.77,Credit Card,26/08/2023
20932,Elijah White,70,UK,Beauty,468.71,Debit Card,06/02/2024
25271,,,,,,PayPal,11/10/2023
177,James Walker,57,Canada,Toys,197.33,Cash on Delivery,25/12/2023
5684,Ava Anderson,64,Australia,Clothing,880.84,Cash on Delivery,21/10/2024
